CRC-13-qia	CRC-15-qia	CRC-16-qia	CRC-17-qia	CRC-19-qia	CRC-20-qia	CRC-21-qia	CRC-23-qia	CRC-24-qia	CRC-PKU-14-qia	CRC-PKU-27-qia	CRC-PKU-28-qia	CRC-PKU-29-qia	CRC-PKU-30-qia	CRC-PKU-31-qia	CRC-PKU-32-qia	NC-PKU-10-qia	NC-PKU-11-qia	NC-PKU-12-qia	NC-PKU-13-qia	NC-PKU-14-qia	NC-PKU-9-qia	NC-PKU-mix0-qia	NC-PKU-mix15-qia	NC-PKU-mix19-qia	NC-PKU-mix20-qia	NC-PKU-mix21-qia	NC-PKU-mix22-qia	NC-PKU-mix23-qia	NC-PKU-mix24-qia	NC-PKU-mix25-qia	NC-PKU-mix26-qia	NC-PKU-mix27-qia	NC-PKU-mix28-qia	NC-PKU-mix29-qia	NC-PKU-mix30-qia	STAD-16-qia	STAD-18-qia	STAD-35-qia	STAD-36-qia	STAD-PKU-13-qia	STAD-PKU-15-qia	STAD-PKU-17-qia	STAD-PKU-19-qia	STAD-PKU-21-qia	STAD-PKU-22-qia	STAD-PKU-23-qia	STAD-PKU-25-qia	STAD-PKU-33-qia
ENST00000408701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408703.3	9	4	4	14	14	0	1	5	2	0	3	2	31	23	13	55	13	1	24	23	21	28	0	0	20	6	13	4	6	3	1	2	1	5	1	1	3	4	47	7	9	3	2	15	15	12	1	7	3
ENST00000408707.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENST00000408714.1	1	1	0	0	0	0	0	0	0	0	0	2	1	1	1	2	0	0	0	2	2	0	3	13	3	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1
ENST00000408722.1	0	1	0	5	0	0	0	0	0	0	1	0	1	5	2	1	0	2	3	3	2	4	0	0	4	0	1	0	0	0	0	4	0	1	1	0	0	1	4	1	3	1	0	3	2	1	0	0	2
ENST00000408723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408729.1	0	2	1	5	4	1	1	0	0	0	0	0	5	2	2	8	1	0	5	5	3	12	0	0	2	2	3	2	1	1	0	0	0	2	0	0	0	5	4	3	2	5	3	1	2	1	0	0	0
ENST00000408735.1	68	84	28	495	224	23	19	61	13	14	22	66	440	120	214	146	236	33	202	125	189	259	20	178	100	47	84	28	64	91	27	109	17	65	20	33	124	130	74	122	34	207	133	70	160	45	15	137	15
ENST00000408742.1	1	7	1	33	5	0	0	1	0	0	1	1	8	2	7	8	4	2	9	2	10	9	0	3	8	2	8	0	2	1	0	1	2	6	0	3	3	3	6	4	2	1	6	1	3	0	0	1	1
ENST00000408753.1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
ENST00000408770.1	7	14	3	29	38	3	3	9	1	6	1	9	24	18	18	32	24	3	34	37	34	35	1	26	10	8	18	5	17	6	4	13	3	9	6	3	7	21	22	55	10	24	17	12	12	5	1	7	8
ENST00000408771.1	0	1	0	3	1	1	0	1	0	0	0	0	1	2	0	2	2	2	2	2	1	2	0	2	4	1	2	1	0	0	0	1	0	0	1	0	1	1	1	2	0	2	5	2	3	0	0	2	1
ENST00000408776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENST00000408783.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408810.1	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	3	1	0	2	1	4	2	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	0	0	2
ENST00000408812.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408818.3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENST00000408826.1	7	1	2	7	1	3	0	1	1	0	3	0	5	6	6	6	2	0	3	6	3	4	4	4	4	3	5	1	9	5	0	2	0	2	2	0	6	1	6	3	0	1	9	1	1	3	0	3	3
ENST00000408827.1	11	55	5	72	26	9	1	8	1	3	11	18	127	353	209	482	74	8	91	331	115	143	1	1	87	18	96	6	17	10	7	36	5	22	4	6	15	12	66	22	52	45	33	24	67	63	1	29	22
ENST00000408833.1	65	185	12	324	532	14	10	88	12	4	17	64	684	1061	341	798	618	44	524	830	448	831	0	35	812	83	758	106	47	111	14	76	20	67	80	31	30	65	593	389	41	30	27	96	221	77	5	92	69
ENST00000408836.1	4	2	0	0	5	0	0	2	0	0	2	3	0	0	10	6	0	0	7	1	3	10	0	0	2	0	2	0	6	1	1	1	1	0	0	1	1	1	0	0	3	3	7	1	1	0	0	4	0
ENST00000408841.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408844.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408855.1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	2	0	0	2	0	0	2	0	0	7	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2	1	1
ENST00000408856.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408861.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408865.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENST00000408874.1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	3	1	1	0	2	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2	2	3	0	2	0	0	0	1
ENST00000408881.1	1	0	0	4	2	0	0	0	0	2	0	0	5	6	2	8	8	0	5	3	3	1	1	1	3	0	5	0	0	1	0	0	0	0	0	0	0	1	1	3	1	1	0	1	1	0	0	2	0
ENST00000410139.1	19	15	0	4	18	5	2	18	5	0	16	0	1	5	9	2	1	1	9	2	4	8	1	3	12	8	18	3	16	10	0	12	9	23	3	2	11	12	8	9	1	3	12	13	5	2	1	16	1
ENST00000410314.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000410389.1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000410600.1	2	9	8	16	10	1	0	7	1	48	1	7	8	21	13	17	18	4	14	21	13	17	0	71	31	8	21	2	0	3	1	7	3	5	8	4	4	8	6	16	11	10	11	11	11	10	1	4	5
ENST00000410783.1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000410899.1	3	0	0	2	2	0	0	4	0	0	0	1	0	2	1	1	1	0	1	2	0	2	0	0	4	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENST00000411026.1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
ENST00000411177.1	4	9	3	38	28	3	1	0	1	1	0	0	9	22	16	18	13	3	8	6	6	13	0	4	24	8	19	3	2	0	4	9	0	1	4	4	3	15	27	25	9	6	6	17	12	3	1	15	5
ENST00000459007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0
ENST00000459295.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000459320.1	16	34	5	68	203	18	5	30	4	8	6	18	62	101	42	94	130	25	26	37	156	59	0	29	37	19	74	6	7	20	12	20	7	21	7	7	26	45	69	72	14	24	62	31	18	13	1	13	37
ENST00000459548.1	17	42	5	36	27	0	3	45	3	1	9	6	32	3	44	8	18	1	46	28	32	64	0	1	91	9	91	12	8	15	8	29	12	24	9	2	50	32	7	33	1	9	102	18	2	5	3	76	3
ENST00000459337.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENST00000458843.2	3	0	0	2	5	0	0	2	0	1	2	0	4	2	4	10	3	0	3	5	3	7	3	0	5	1	6	1	2	0	0	2	0	1	0	0	2	0	6	1	1	5	0	2	3	2	0	1	0
ENST00000458813.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000516047.1	0	0	0	1	2	0	0	0	0	4	0	0	2	3	0	3	1	0	0	1	0	0	6	0	1	4	0	0	0	0	1	0	0	0	0	0	0	1	3	0	3	0	0	0	1	0	0	0	0
ENST00000516053.2	4	10	4	39	20	0	1	5	0	0	0	3	32	25	21	20	6	0	20	15	14	14	0	3	14	11	32	3	5	9	1	5	3	7	3	4	5	1	27	7	5	5	2	9	4	2	1	7	2
ENST00000516344.1	4	2	1	13	25	4	0	8	0	0	0	0	8	5	13	15	12	0	10	15	15	5	0	0	10	5	15	3	7	1	4	5	1	2	1	0	1	13	8	18	4	2	7	7	5	1	0	2	1
ENST00000516410.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0
ENST00000516645.3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENST00000516657.1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENST00000516774.2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENST00000516886.1	2	4	0	9	6	1	0	2	1	1	0	3	11	14	7	20	10	2	6	6	12	29	0	0	11	0	9	0	2	5	0	2	2	0	1	0	3	6	24	8	8	3	0	8	4	7	5	11	3
ENST00000517199.2	18	15	4	112	97	3	1	10	1	12	1	7	53	108	38	57	39	1	59	43	38	48	1	9	107	17	67	18	14	17	7	29	3	19	11	1	7	41	161	76	29	20	14	62	40	21	0	18	9
ENST00000517221.1	1	1	1	28	16	0	0	4	0	0	1	1	3	21	11	20	12	2	3	12	18	3	0	0	8	4	13	2	0	1	1	0	1	2	1	1	3	6	22	10	8	10	3	0	5	2	0	1	2
ENST00000521276.3	3017	8015	1357	21713	25751	1783	1636	3971	892	15999	1728	5837	16768	26919	15802	29062	18773	2705	11363	17973	15008	24587	796	44531	29995	8938	19368	4496	2964	5350	1381	5842	1603	3243	4797	3036	2950	10308	19211	22664	8839	6452	7414	7421	9492	5463	1085	7047	6637
ENST00000579107.1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	4	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	2	0
ENST00000578054.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579966.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000582265.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000581357.1	2	2	0	13	26	3	0	0	0	8	1	7	16	25	3	19	25	4	10	22	13	8	0	2	7	2	7	0	1	1	1	2	2	3	2	2	2	7	16	22	2	5	5	6	8	4	0	1	0
ENST00000579824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577602.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000582699.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENST00000584777.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENST00000583549.1	4	0	2	5	1	0	0	2	0	0	0	0	0	2	1	3	2	0	4	1	5	6	0	2	3	0	5	1	2	0	0	4	0	0	0	3	5	4	8	6	4	0	5	0	1	1	1	5	1
ENST00000584057.1	4	2	1	2	10	1	2	8	5	0	3	0	0	3	2	1	0	0	6	4	0	0	0	0	8	5	11	3	7	4	0	10	1	3	1	1	2	8	3	7	0	0	9	3	0	0	0	7	0
ENST00000581377.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENST00000583431.1	9	45	5	95	127	7	9	22	3	7	11	13	73	93	67	94	31	9	34	46	61	43	3	96	57	14	78	13	10	35	13	50	11	25	12	18	36	75	153	81	18	46	64	50	46	25	5	92	17
ENST00000583596.1	8	5	1	4	8	0	0	9	0	3	8	1	3	11	26	15	3	2	11	2	3	26	0	0	19	1	15	4	7	4	1	3	5	5	0	0	20	5	8	3	4	0	7	8	4	8	2	36	2
ENST00000585119.1	1	0	0	6	4	0	0	2	0	0	0	0	0	3	0	5	11	2	1	1	1	4	0	2	0	0	3	0	0	2	2	5	0	3	0	0	0	4	1	3	0	0	2	1	4	1	0	1	0
ENST00000583589.1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	2	1	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
ENST00000582082.1	260	52	9	67	35	18	10	39	1	5	50	21	28	22	52	33	0	1	108	4	10	41	53	10	48	11	42	32	234	15	9	67	18	34	7	3	61	25	42	37	16	217	158	35	38	13	13	41	128
ENST00000577370.1	16	28	4	42	77	1	4	14	1	0	3	1	34	40	38	50	17	0	23	51	33	44	0	0	35	13	67	5	6	15	4	20	3	9	13	5	8	25	76	25	15	24	5	46	20	6	2	28	9
ENST00000580836.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENST00000579223.1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0
ENST00000579389.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENST00000583208.1	3	10	0	12	13	3	0	6	1	0	3	2	14	6	4	1	5	3	8	4	4	6	5	34	13	1	12	1	3	5	2	5	2	2	0	4	15	24	0	4	1	1	14	1	2	2	2	6	0
ENST00000578903.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580794.1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	1	0	0	1	0	0
ENST00000582138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408286.2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	3	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0
ENST00000579876.1	1	0	0	0	2	0	0	0	0	2	1	1	2	0	1	1	2	0	4	2	4	6	3	17	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	3	0	2	1	0	3	4	0	1	2
ENST00000583168.1	1	1	0	2	3	0	0	1	0	0	1	0	0	2	0	2	2	0	2	0	2	1	0	0	4	0	1	0	2	0	1	1	0	0	0	0	0	2	1	0	0	2	3	0	2	0	0	2	1
ENST00000580609.1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	4	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0
ENST00000579697.1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	1	1	1	0	4	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENST00000581678.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000584820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENST00000581799.1	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0
ENST00000581132.1	5	12	0	47	52	3	5	6	1	14	1	2	16	24	23	26	23	5	9	23	32	22	0	34	17	14	27	3	4	11	0	13	0	11	9	8	5	20	28	36	15	19	8	25	4	9	3	8	4
ENST00000579776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	2	5	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1
ENST00000584932.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENST00000582492.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000581683.1	5	0	2	14	20	1	1	4	0	0	0	2	8	8	9	15	20	0	14	21	13	8	0	0	12	5	4	0	3	2	0	4	0	1	2	2	1	8	7	14	3	5	13	2	3	2	1	4	1
ENST00000584304.1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENST00000578518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000583892.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000583390.1	1	1	0	5	3	7	0	9	0	5	28	2	15	22	14	22	15	6	8	7	14	20	2	59	14	0	13	5	1	3	2	8	1	2	1	0	6	3	17	5	4	4	23	2	14	12	16	8	19
ENST00000577482.1	0	1	0	1	1	0	0	0	0	0	0	0	3	2	1	2	2	0	0	0	0	2	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	3	0	0	1	2	0	0	1	1	1	0
ENST00000582927.1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	1	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580913.1	0	8	1	5	7	0	2	4	2	6	2	10	31	3	12	2	20	2	17	20	9	32	7	58	15	0	6	6	1	4	3	2	2	2	1	1	12	5	1	1	1	9	14	2	2	6	0	6	3
ENST00000583286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000583710.1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000581881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000584082.1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0
ENST00000581098.1	0	0	0	1	0	1	0	0	0	1	2	0	1	2	2	3	2	0	8	7	7	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	2	0	1	2
ENST00000580117.1	9	9	2	29	33	1	1	3	0	1	0	2	4	10	12	29	4	0	12	25	18	24	0	5	41	8	29	9	2	3	2	4	1	5	8	1	2	15	9	10	11	5	11	12	1	6	0	15	6
ENST00000580663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580821.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0
ENST00000584158.1	0	0	0	3	0	0	0	2	0	0	0	2	0	0	0	1	0	0	1	1	1	0	1	0	2	0	1	0	1	1	0	1	0	1	0	0	1	0	1	0	0	3	1	0	0	0	1	1	0
ENST00000582241.1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENST00000582790.2	7	6	0	11	28	2	0	3	2	10	12	1	18	34	25	50	15	4	20	35	40	48	0	2	42	12	25	2	3	7	0	11	1	3	0	5	15	10	16	18	9	4	27	11	10	18	2	15	8
ENST00000577977.1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	13	0	0	1	0	9	0	0	0	0	0	12	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0
ENST00000580529.1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
ENST00000581998.1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENST00000584938.1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0
ENST00000580135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
ENST00000579177.1	0	1	0	0	1	0	0	0	0	0	0	0	1	3	2	1	0	0	1	6	3	2	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	2	0	0	1	0
ENST00000579874.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENST00000579074.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000578298.1	8	3	0	3	3	0	1	3	4	0	1	1	1	0	1	0	0	0	1	0	1	0	0	2	7	1	8	8	8	0	3	6	4	7	2	0	2	4	0	0	0	0	3	0	0	0	0	8	0
